,acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
10,"This research was conducted in partnership with National Geographic Society, the Wildlife Institute of India, the Indian Institute of Technology, WildTeam Bangladesh, the University of Dhaka, and the Isabela Foundation, with approval from all relevant agencies of the Governments of India and Bangladesh. We also wish to thank the communities at each expedition site along the Ganges and our support teams, Felis Creations and Green Holidays. The technology for this project was developed by the Arribada Initiative ",,,the Sea to Source: Ganges Expedition run and funded by the  National Geographic Society ,true,false,1271155477,false,,CC_0,22.194190025872,90.9045374393421,Plastic bottle tracking ,,22,22,,,ed291 (Emily Duncan ),A proof of concept study by applying open source tracking technology (previously used on marine vertebrates) aiming to track and map the movement of plastics litter items (bottles) through aquatic systems,research,false,true,false,true,false,na,,,,,GPS,ed291 (Emily Duncan )
11,,,,,true,false,1340039045,false,,CUSTOM,-38.51,145.15,"Little penguin 2020, Phillip Island, Australia",43,43,16,,,achiaradia@penguins.org.au (Andre Chiaradia),Breeding little penguins are tracked by AxyTrek. Depth and acceleration data exist. ,research,false,true,false,false,false,na,2020-09-16 21:19:56.000,2020-10-16 10:00:21.000,41185,,GPS,akikato (Akiko KATO)
12,MPIAB,"Navedo, Wikelski et al. ",,MPIAB,true,false,1393831579,false,,CUSTOM,-41.8733964442476,-73.7628467456143,ICARUS Hudsonian Godwit Chile,10,10,10,,,martin (Martin Wikelski),Movement of Limosa haemastica,research,false,true,false,false,false,na,2021-01-08 21:49:00.000,2021-08-26 03:28:00.000,1131,Limosa haemastica,"GPS,Accessory Measurements",martin (Martin Wikelski)
13,,,2026-05-01 03:00:00.000,,true,false,1490219581,false,,CUSTOM,49.623267189151,-64.326882362366,Atlantic Eiders - GSM,23,23,44,,,ScottGilliland (Scott Gilliland),,research,false,true,false,false,false,na,2021-04-28 15:06:59.000,2021-09-01 12:11:27.000,28412,Somateria mollissima,GPS,ScottGilliland (Scott Gilliland)
14,,"Therrien J-F, Gauthier G, Pinaud D, Bêty J. 2014. Irruptive movements and breeding dispersal of snowy owls: a specialized predator exploiting a pulsed resource. J Avian Biol. 45:536–544. https://doi.org/10.1111/jav.00426 <br><br> Therrien J-F, Pinaud D, Gauthier G, Lecomte N, Bildstein KL, Bety L. 2015. Is pre-breeding prospecting behaviour affected by snow cover in the irruptive snowy owl? A test using state-space modelling and environmental data annotated via Movebank. Movement Ecol. 3:1-8. https://doi.org/10.1186/s40462-015-0028-7 <br><br> Robillard A, Gauthier G, Therrien J-F, Bety J. 2018. Wintering space use and site fidelity in a nomadic species, the snowy owl. J Avian Biol. e01707. https://doi.org/10.1111/jav.01707",,,true,false,12112706,false,,CC_BY,62.0447129113534,-74.1412353515625,Snowy owl - North America,32,33,35,,,jftherrien (JF Therrien),We encourage users of these data to contact the data owners to answer any questions you may have regarding the data and proposed uses. This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,true,false,na,2007-06-30 14:25:00.000,2016-02-28 23:14:21.000,33492,Bubo scandiacus,Argos Doppler Shift,GauthierLabSNOW (Audrey Robillard)
15,,"Knierim, T.K., Strine, C.T., Suwanwaree, P., Hill III, J.G. (2019). Spatial ecology reveals nest attendance and habitat preference from banded kraits (Bungarusfasciatus). The Herpetological Bulletin . 150 (2009): 6-13",,"Suwanwaree, P., Strine, C.T., Knierim, T.K. 2016. Venomous snakes in villages, National Research Council of Thailand ",true,false,1204811528,false,,CC_BY,14.5301938232661,101.975786096765,"Banded Krait (Bungarus fasciatus), Elapidae, Thailand",3,3,3,,,Tyler_K. (Tyler Knierim),,research,false,true,false,true,false,na,2015-08-16 00:00:00.000,2017-11-29 17:00:00.000,874,Bungarus fasciatus,Radio Transmitter,Tyler_K. (Tyler Knierim)
16,,,2022-12-31 23:00:00.000,,true,false,1294989952,false,,CUSTOM,53.4782392614832,6.16333007812404,Domestic cat roaming behavior on Schiermonnikoog,14,14,14,,,J.J. Lamfers (Jagua Jay Lamfers),,research,true,true,false,false,false,na,2020-06-02 22:51:30.000,2020-07-02 12:55:14.000,17594,Felis catus,GPS,J.J. Lamfers (Jagua Jay Lamfers)
17,"<b>1990s field study</b>: Our satellite telemetry projects could not have been conducted without the training by CE Korschgen and KP Kenow, National Biological Biological Service (NBS; now US Geological Survey, USGS) in the surgical procedure and invaluable assistance with their implant technique. Paul W and Christiane Howey, Microwave Telemetry, Inc. made these projects possible with the development of small,implantable satellite transmitters and their willingness to modify transmitters in response to the needs of the projects. We thank R West, R Leedy and A Rappoport, US Fish and Wildlife Service (USFWS), and DV Derksen, USGS for their constant support and encouragement of satellite telemetry projects. D. Troy, PL Flint, JB Grand, JM Schmutz, JM Pearce and A Degteyerev allowed us to mark birds on their study areas; they and their crews were instrumental in capturing birds. Veterinarians DM Mulcahy, A Parks, K Burek, P Tuomi and T O’Hare implanted satellite transmitters.</br></br><b>2000s field study</b>: We thank D. Nigro (Bureau of Land Management) for logistical support and assistance in the field. M.G.S. thanks T. Donnelly, K. Weber, C. Gesmundo, S. Walden, S. Lovibond, R. Schuckard, C. and J. Steffan, S. Oppel, S. Dunn, and K. McNulty for assistance in the field. M.R.P. thanks B. Grand, P. Flint, J. Schmutz, D. Troy, J. Pearce, and A. Degteyerev for their support and for allowing us to capture eiders on their study areas. We thank D. Mulcahy (U.S. Geological Survey), G. Myers, M. Spriggs (Mesker Park Zoo and Botanic Garden), D. Heard (University of Florida), K. Wolf (Point Defiance Zoo and Aquarium), and C. Scott and B. VanGilder (University of California Davis) for their veterinary services. We thank the staff of the Yukon Delta National Wildlife Refuge for project support.</br></br>

","</br>Petersen, M.R., Sexson, M.G., and Douglas, D.C., 2020, Tracking data for Spectacled Eiders (Somateria fischeri) (ver 1.0, July 2020): U.S. Geological Survey data release, <a href=""https://doi.org/10.5066/P9B091HG"" target=""_blank"">doi:10.5066/P9B091HG</a></br></br>",,"<b>1990s field study</b>: Funding was supplied by USFWS, USGS and NBS. In-kind support was provided by British Petroleum Exploration (Alaska); North Slope Borough, Alaska, USA; Yakutsk Institute of Biology, Sakha Republic, Russia; and Yukon Delta National Wildlife Refuge, Alaska, USA.</br></br><b>2000s field study</b>: Funding was provided by the U.S. Bureau of Ocean Energy Management, U.S. Bureau of Land Management, the National Fish and Wildlife Foundation, the U.S. Fish and Wildlife Service, and the North Pacific Research Board. Logistical support was provided by ConocoPhillips–Alaska, Inc. In-kind support was provided by the Columbus Zoo and Aquarium, the Mesker Park Zoo and Botanic Garden, and the Point Defiance Zoo and Aquarium. None of the agencies that provided funding or support influenced the content of the manuscript or required approval of the final published manuscript(s).
",true,false,1169957016,false,,CC_0,62.7547259272316,-172.968750000002,spectacledEider_USGS_ASC_argos,217,217,135,,,M.R. Petersen and M.G. Sexson,"</br></br><u><b>IMPORTANT</b></u>: This Study combines two field campaigns: one during the 1990s that was led by Margaret Petersen and used first-generation implant PTTs, and a second study during the 2000s that was led by Matt Sexson and used later-model implant PTTs with superior performance. </br></br>Tracking data from the earlier 1990's study was previously published in the Movebank Data Repository with DOI 10.5441/001/1.kq7t609j, and associated Movebank Study: ""Distribution of spectacled eiders in Russia and Alaska 1993-1996 (data from Petersen et al. 1999)""</br></br>This Movebank Study, and its associated USGS Data Release at doi:10.5066/P9B091HG, contains BOTH the earlier (1990s) and later (2000s) tracking data. To that end, <b>this Movebank study (and the USGS data release) supersedes earlier data release(s)</b>. This study is participating in the Arctic Animal Movement Archive (AAMA). In addition, all raw and processed Argos data, decoded sensor data, comprehensive metadata, and various map visualization products associated with this Movebank Study are available at: <a href=""https://doi.org/10.5066/P9B091HG"" target=""_blank"">doi:10.5066/P9B091HG</a></br></br>",research,true,true,false,true,false,na,1993-06-05 17:15:16.000,2012-07-20 12:58:57.000,61299,Somateria fischeri,Argos Doppler Shift,ddouglas (David Douglas)
18,"All credits due to Dina Dechmann, Jakob Fahr, Martin Wikelski and Michael Abedi-Lartey","Calderón-Capote MC, Dechmann DKN, Fahr J, Wikelski M, Kays R, O’Mara MT. 2020. Foraging movements are density-independent among straw-coloured fruit bats. R Soc Open Sci. 7(5). https://doi.org/10.1098/rsos.200274.",,Max Planck Society,true,false,32430844,false,Use of data only permitted after obtaining license from PIs (MPIAB),CUSTOM,12.3978320157247,-1.48920267820358,"Eidolon helvum; Burkina Faso, Ouagadougou; wet season 2014 [eobs]",9,9,9,,,abedilartey (Michael Abedi-Lartey),African straw-coloured fruit bat,research,false,true,false,false,false,na,2014-06-17 19:27:41.001,2014-06-24 06:00:26.999,2013,Eidolon helvum,"GPS,Acceleration",abedilartey (Michael Abedi-Lartey)
19,"Thanks for help: ECCD, GNPS","Cruz S, Proaño CB, Anderson D, Huyvaert K, Wikelski M. 2013. Data from: The Environmental-Data Automated Track Annotation (Env-DATA) System: Linking animal tracks with environmental data. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.3hp3s250"" target=""_blank"">https://www.doi.org/10.5441/001/1.3hp3s250</a><br><br>Dodge S, Bohrer G, Weinzierl R, Davidson SC, Kays R, Douglas D, Cruz S, Han J, Brandes D, Wikelski M. 2013. The Environmental-Data Automated Track Annotation (Env-DATA) System—linking animal tracks with environmental data. Movement Ecology 1:3. https://doi.org/10.1186/2051-3933-1-3",,NSF and Max Planck,true,false,2911040,false,,CC_0,-1.39,-89.62,Galapagos Albatrosses,28,28,28,,,martin (Martin Wikelski),Tracking of Galapagos albatrosses for conservation and basic science. Waved albatrosses were tracked during breeding and non-breeding periods between 2008 and 2010.,research,true,true,false,true,false,na,2008-05-31 13:29:31.998,2008-11-06 18:00:55.998,16028,Phoebastria irrorata,"GPS,Acceleration",sebas (Sebastian M. Cruz)
20,"Project SNOWstorm is a collaboration of many individuals passionate about raptor research and Snowy Owl conservation.  A current list of participants can be found on the Project SNOWstorm web site.  Project SNOWstorm would not be possible without the many hours of effort contributed by the members of Project SNOWstorm and many other unnamed individuals.  We appreciate all of the contributions these diverse individuals have made to this collaboration.
  ","Brinker, D. F., Weidensaul, C.S., Huy, J. S. & Therrien J.F. [year].  Project SNOWstorm, collaborative study of Snowy Owl (Bubo scandiacus) movements in North America.  Hosted by the Ned Smith Center for Nature and Art, Millersburg, Pennsylvania, USA. www.ProjectSNOWstorm.org, accessed on [date].",,"Project SNOWstorm has been funded by a diversity of contributors, including many small donations made by generous contributors to crowd funding campaigns, from bird clubs, and other sources.  For a current list of major contributors please refer to the Project SNOWstorm web page.
  ",true,false,1112099901,false,,CUSTOM,40.5361,-76.926,Project SNOWstorm (Snowy Owl Movements),95,92,92,"Ned Smith Center For Nature and Art,
176 Water Company Road
Millersburg, PA 17061
  ",dfbrinker@verizon.net,Project SNOWstorm,"Project SNOWstorm focuses primarily on Snowy Owl winter movements in the U.S. and southern Canada.  Significant movements to and from the Arctic are also documented as well as summer movement data.  We encourage users of these data to contact the data owners to answer any questions you may have regarding the data and proposed uses. 
  ",research,false,true,false,false,false,na,2013-12-18 11:26:39.000,2021-11-12 14:46:04.000,512012,Bubo scandiacus,"GPS,Argos Doppler Shift",David Brinker (David F. Brinker)
21,Nicola Palmer,,,NA,true,false,1268085753,false,"This license lets others distribute, remix, tweak, and build upon your work, even commercially, as long as they credit you for the original creation.",CC_BY,-31.66888,116.16469,BfRw Petrogale lateralis,5,5,5,,,Spicospina (Michael Smith),Radio tracking of Black-flanked Rock-wallabies at AWC Paruna Wildlife Sanctuary,research,false,true,false,true,false,na,2019-08-17 00:01:00.000,2019-12-20 06:40:33.000,15470,,GPS,Spicospina (Michael Smith)
22,Collaborative study Max Planck - Parque Nactional Isla de Contoy,MPIAB-PNIC collaboration study,,MPIAB and St Thomas Productions,true,false,7367511,false,,CUSTOM,21.4530686330868,-86.66015625,E-obs GSM PNIC MPIAB Frigate birds in hurricanes,2,2,3,,,martin (Martin Wikelski),Understand movements of frigate birds in hurricanes,research,false,true,false,false,false,na,2012-09-18 00:01:22.999,2017-05-25 00:30:56.000,3979,Fregata magnificens,"GPS,Acceleration",wolfheid (Wolfgang Heidrich)
23,"St. Martins Lodge, Austria",,,,true,false,522309921,false,,CUSTOM,47.7741321944568,16.8792975930173,Common Shelduck Tadorna tadorna Austria,5,5,2,,,lkhil (Leander Khil),Common Shelducks tagged in Neusiedler See-Seewinkel National Park by Leander Khil,research,false,true,false,false,false,na,2018-07-05 01:26:05.000,2021-09-07 18:06:21.000,32088,Tadorna tadorna,GPS,lkhil (Leander Khil)
24,MPIAB,,,MPIAB,true,false,1701253716,false,,CC_0,55.1362393191772,-3.188888,ICARUS Bass-Rock Gannets,1,1,2,,,martin (Martin Wikelski),,research,false,true,false,true,false,na,,,,Morus bassanus,GPS,martin (Martin Wikelski)
25,,"Carrasco-Harris MF, Cole JA, Reichling S. 2020. Data from: Cozy in the city: the morphology and spatial ecology of copperheads in an urban forest. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.1rs3j824"" target=""_blank"">https://www.doi.org/10.5441/001/1.1rs3j824</a> <br><br> Carrasco-Harris MF, Bowman D, Reichling S, Cole JA. 2020. Spatial ecology of copperhead snakes (Agkistrodon contortrix) in response to urban park trails. J Urban Ecol. 6(1):juaa007. https://doi.org/10.1093/jue/juaa007 <br><br> Carrasco-Harris MF, Cole JA, Reichling S. 2020. Cozy in the city: the morphology and spatial ecology of copperheads in an urban forest. Urban Naturalist. 35:1-19. https://eaglehill.us/URNAonline2/access-pages/035-Carrasco-Harris-accesspage.shtml",,,true,false,1199929756,false,,CC_0,35.1577626083214,-90.0376340316093,Spatial ecology of urban copperheads,44,44,44,,,mfcarrasco (Malle Carrasco-Harris),"Anthropogenic environments alter behaviors in a wide variety of taxa. We examined the morphology and spatial ecology of Agkistrodon contortrix Linnaeus (Eastern Copperhead) within an urban forest and a rural forest in Tennessee. We captured snakes for morphological data and radio tracked 36 urban and 8 rural subjects to collect spatial data. We estimated home range size, core area, and movement parameters (total distance moved; daily, sampling, and monthly movement) using relocation data. Copperheads in the urban forest were smaller but did not differ in body condition compared to rural conspecifics. We found urban Copperheads had reduced home ranges, core areas, and movement parameters compared to rural subjects. Our study suggests urban snakes alter spatial behavior by decreasing overall movement.",research,false,true,false,true,false,na,2015-06-11 16:36:00.000,2018-10-08 15:15:00.000,2031,Agkistrodon contortrix,Radio Transmitter,mfcarrasco (Malle Carrasco-Harris)
26,,,,,true,false,783305786,false,"Data may be used for non-commercial educational purposes. Contact the PIs for collaboration on publication in professional journals or books. These data and associated metadata have been partially reviewed for accuracy and completeness but represent “live-feed” data from active projects.  As such, data is intended for use by cooperators and for general summaries only until QA/QC procedures are completed and should not be considered “analysis ready”.  No warranty expressed or implied is made regarding the display or utility of the data on any other system or for general or scientific purposes, nor shall the act of distribution constitute any such warranty. Any use of trade, firm, or product names is for descriptive purposes only and does not imply endorsement by the U.S. Government.",CUSTOM,38.4531365812567,-121.819401103999,2019 Female ducks,209,209,520,,,Suisun Marsh Waterfowl Project (Cory Overton),"Data includes all locations from marked hens March 1, 2019 onward.  for nest identification.",research,false,true,false,false,false,na,2019-03-01 00:00:00.000,2066-11-30 23:37:36.000,557798,"Anas platyrhynchos,Anas strepera,Anas acuta,Anas discors,Anas cyanoptera,Anas americana,Anas clypeata,Aythya valisineria,Aythya marila",GPS,Suisun Marsh Waterfowl Project (Cory Overton)
27,Max Planck Institute of Animal Behavior and Landesbund für Vogelschutz.,"Fiedler W, Leppelsack E, Leppelsack H, Stahl T, Wieding O, Wikelski M. 2019. Data from: Study ""LifeTrack White Stork Bavaria"" (2014-2019). Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.v1cs4nn0"" target=""_blank"">https://www.doi.org/10.5441/001/1.v1cs4nn0</a> <br><br>Cheng Y, Fiedler W, Wikelski M, Flack A. 2019. ""Closer-to-home"" strategy benefits juvenile survival in a long-distance migratory bird. Ecology and Evolution. 9(16): 8945–8952. https://doi.org/10.1002/ece3.5395",,We thank Gerhard und Ellen Zeidler Foundation (Bad Waldkraiburg) for financial support in the season 2014.,true,false,24442409,false,,CC_BY,49.8353252629665,10.8242797851562,LifeTrack White Stork Bavaria,47,47,80,,,myotis (Wolfgang Fiedler),Determining migration routes of White Storks in Eurasia. Lifetime tracking of storks. Effects of migration strategies on survival and fitness. Involvement of the public,research,false,true,false,true,false,na,2014-06-23 07:05:08.000,2021-11-12 17:00:18.000,4618251,Ciconia ciconia,"GPS,Acceleration,Magnetometer,Orientation",myotis (Wolfgang Fiedler)
28,,,,,true,false,1208033562,false,,CC_0,52.475394106925,19.7901199548514,Larus canus,,,601,,,marfaber (Marcin),,research,false,true,false,true,false,na,,,,,GPS,marfaber (Marcin)
29,www.earthspan.foundation,"Fuller MR, Seegar WS, Schueck LS (1998) Routes and travel rates of migrating peregrine falcons Falco peregrinus and Swainson's Hawks Buteo swainsoni in the Western Hemisphere. Journal of Avian Biology 29: 433–440. doi:10.2307/3677162  <br><br> Ganusevich SA, Maechtle TL, Seegar WS, Yates MA, McGrady MJ, Fuller M, Schueck L, Dayton J, Henny CJ (2004) Autumn migration and wintering areas of peregrine falcons Falco peregrinus nesting on the Kola Peninsula, northern Russia. Ibis 146: 291–297. doi:10.1046/j.1474-919X.2004.00253.x <br><br> Henny CJ, Seegar WS, Yates MA, Maechtle TL, Ganusevich SA, Fuller MR (2000) Contaminants and wintering areas of peregrine falcons, Falco peregrinus, from the Kola Peninsula, Russia. in Chancellor RD and Meyburg B-U, eds. Raptors at Risk, WWGBP/Hancock House, p. 871–878.  <br><br> McGrady MJ, Young GS, Seegar WS (2006) Migration of a peregrine falcon Faclo peregrinus over water in the vicinity of a hurricane. Ringing & Migration 23: 80–84. doi:10.1080/03078698.2006.9674348 <br><br> Seegar WS, Cutchis PN, Fuller MR, Suter JJ, Bhatnagar V, Wall JG (1996) Fifteen years of satellite tracking development and application to wildlife research and conservation. Johns Hopkins APL Technical Digest 17(4): 401–411.",2025-11-05 23:00:00.000,"Robert B. Berry, Ruth O. Mutch, Grasslans Foundation, Rockwell Foundation, American Honda Motor Company, Haldan Family Foundation, The Peregrine Fund",true,false,619061097,false,,CUSTOM,26.46,-97.27,Earthspan Peregrines,71,69,63,,,YatesBioResource (Michael Yates),"Earthspan principals developed Argos-based transmitters for tracking avian species in the 1980s to define migration dynamics and critical habitats of peregrine falcons. We deployed them during East and Gulf Coast migration studies, and in Alaska, Canada, Mexico, Greenland and Russia. This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,false,false,na,1993-10-14 13:50:33.000,2005-12-01 03:14:26.000,9747,Falco peregrinus,Argos Doppler Shift,YatesBioResource (Michael Yates)
30,,,,,true,false,92261778,false,,CC_BY,56.9550170231644,24.1185015812516,LifeTrack Whooper Swan Latvia,9,9,16,,,Dmitrijs Boiko (Dmitrijs Boiko),This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,true,false,na,2015-07-25 09:22:53.000,2017-05-28 12:00:07.000,76706,Cygnus cygnus,"GPS,Acceleration,Accessory Measurements,Magnetometer",myotis (Wolfgang Fiedler)
31,"all credits due to Michael Abedi-Lartey, Dina Dechmann and Jakob Fahr",Max Planck Society,,Max Planck Society,true,false,18668412,false,Use of data only permitted after obtaining license from PIs (MPIAB),CUSTOM,6.23488661362057,-0.393733384553343,"Eidolon helvum; Ghana, Kibi; dry season 2014 [Fleetronics]",7,7,7,,,abedilartey (Michael Abedi-Lartey),African straw-coloured fruit bat,research,false,true,false,false,false,na,2014-02-06 22:31:41.000,2014-04-05 23:40:00.000,549,Eidolon helvum,GPS,abedilartey (Michael Abedi-Lartey)
32,,,,,true,false,206418248,false,,CUSTOM,47.8092348740236,13.9492034912109,"Corvus corax, Common Raven - Eastern Alps",107,105,103,,,mclo (Matthias Loretto),,research,false,true,false,false,false,na,2017-07-19 14:33:17.000,2070-11-30 10:24:06.000,4422349,Corvus corax,GPS,mclo (Matthias Loretto)
33,"Carles Mompo, Pit Roig ringing group, J.S. Monros","Belda, E.J. Reed Warblers geolocator data",,CGL2010-21933-C02 funded the project in 2013. No funding since then,true,false,148462799,false,This data cannot be used without the written permission of the PI,CUSTOM,38.8693845208426,-0.056304931640625,Reed warbler Sylvidae Pego.,1,1,1,,,EduBelda (Eduardo J Belda),Study of the migration of reed warblers ,research,false,true,false,false,false,na,,,,Acrocephalus scirpaceus,Solar Geolocator Raw,EduBelda (Eduardo J Belda)
34,"See full details at: https://osf.io/t34ax
Suranaree University of Technology,
TISTR-NSTDA,
National Research Council of Thailand",Ward et al_2020_Nonchalant neighbours: Space use and overlap of the critically endangered elongated tortoise [TRACKING DATA]. OSF Preprints. https://osf.io/t34ax/,,"National Geographic,
British Chelonia Group,
Thailand Institute of Scientific and Technological Research",true,false,1128208874,false,,CC_BY_NC,14.515,101.927,"Elongated Tortoise (Indotestudo elongata), Testudinidae, Thailand",18,18,18,"Suranaree University of Technology, Lecturer
Sakaerat Conservation and Snake Education Team, Coordinator
C2-458 111 University Avenue
School of Biology, Institute of Science,
Suranaree University of Technology
Nakhon Ratchasima, Thailand 30000.",strine.conservation@gmail.com,Colin Thomas Strine,"A multi-year study of the space-use of Elongated Tortoises in a protected area in NE Thailand.
[BEWARE OF DUPLICATE TIMESTAMPS BASED ON DATE ONLY]",research,false,true,false,true,false,na,2016-03-15 17:00:00.000,2018-08-31 17:00:00.000,2000,Indotestudo elongata,Radio Transmitter,BMMarshall (Benjamin Michael Marshall)
